Pack_Number,Pack_Title,Difficulty_Act,Spanish_Base_Words,Spanish_Example_Words,Spanish_Combined_Words
203,Aviation Terms,Act VI: Advanced Constructs,"[aviación,avión,piloto,copiloto,azafata,auxiliar,aeropuerto,pista,despegue,aterrizaje,vuelo,turbulencia,pasajero,pasajera,equipaje,maleta,facturar,embarcar,volar]","[la aviación civil,aviación militar,el avión comercial,avión privado,el piloto comercial,piloto experimentado,mujer piloto,piloto de pruebas,el copiloto experto,copiloto novato,la azafata amable,azafata de vuelo,el auxiliar de vuelo,auxiliar médico,el aeropuerto internacional,aeropuerto nacional,la pista de aterrizaje,pista de despegue,el despegue puntual,despegue retrasado,el aterrizaje suave,aterrizaje de emergencia,el vuelo directo,vuelo con escalas,la turbulencia fuerte,turbulencia moderada,el pasajero frecuente,pasajero VIP,la pasajera nerviosa,pasajera tranquila,el equipaje facturado,equipaje de mano,la maleta grande,maleta perdida,facturar maletas,facturar equipaje,embarcar ya,embarcar primero,volar alto,volar bajo]","[aviación,avión,piloto,la piloto profesional,copiloto,azafata,auxiliar,aeropuerto,pista,despegue,aterrizaje,vuelo,turbulencia,pasajero,pasajera,equipaje,maleta,facturar,embarcar,volar,la aviación civil,aviación militar,el avión comercial,avión privado,el piloto comercial,piloto experimentado,mujer piloto,piloto de pruebas,el copiloto experto,copiloto novato,la azafata amable,azafata de vuelo,el auxiliar de vuelo,auxiliar médico,el aeropuerto internacional,aeropuerto nacional,la pista de aterrizaje,pista de despegue,el despegue puntual,despegue retrasado,el aterrizaje suave,aterrizaje de emergencia,el vuelo directo,vuelo con escalas,la turbulencia fuerte,turbulencia moderada,el pasajero frecuente,pasajero VIP,la pasajera nerviosa,pasajera tranquila,el equipaje facturado,equipaje de mano,la maleta grande,maleta perdida,facturar maletas,facturar equipaje,embarcar ya,embarcar primero,volar alto,volar bajo]"
204,Protecting (proteger),Act VI: Advanced Constructs,"[protejo,proteges,protege,protegemos,protegéis,protegen,proteger,proteger datos,protección,cuidar,defender]","[protejo todo,protejo a mi familia,proteges nada,proteges a tus hijos,protege poco,protege el ambiente,protegemos mucho,protegemos a los niños,protegéis bien,protegéis a todos,protegen mal,protegen a ciudadanos,proteger bien,proteger a los niños,proteger la privacidad,proteger derechos,la protección total,protección solar,cuidar mucho,cuidar el planeta,defender todo,defender derechos]","[protejo,proteges,protege,protegemos,protegéis,protegen,proteger,proteger datos,protección,cuidar,defender,protejo todo,protejo a mi familia,proteges nada,proteges a tus hijos,protege poco,protege el ambiente,protegemos mucho,protegemos a los niños,protegéis bien,protegéis a todos,protegen mal,protegen a ciudadanos,proteger bien,proteger a los niños,proteger la privacidad,proteger derechos,la protección total,protección solar,cuidar mucho,cuidar el planeta,defender todo,defender derechos]"
205,Defending (defender),Act VI: Advanced Constructs,"[defiendo,defiendes,defiende,defendemos,defendéis,defienden,defender,defender causas justas,defensa,proteger,apoyar]","[defiendo ideas,defiendo mis derechos,defiendes causas,defiendes tus ideas,defiende derechos,defiende su posición,defendemos todo,defendemos nuestros derechos,defendéis nada,defendéis vuestra posición,defienden poco,defienden sus derechos,defender ideas,defender derechos,defender a la familia,defender posiciones,la defensa personal,defensa propia,proteger bien,proteger a todos,apoyar mal,apoyar causas]","[defiendo,defiendes,defiende,defendemos,defendéis,defienden,defender,defender causas justas,defensa,proteger,apoyar,defiendo ideas,defiendo mis derechos,defiendes causas,defiendes tus ideas,defiende derechos,defiende su posición,defendemos todo,defendemos nuestros derechos,defendéis nada,defendéis vuestra posición,defienden poco,defienden sus derechos,defender ideas,defender derechos,defender a la familia,defender posiciones,la defensa personal,defensa propia,proteger bien,proteger a todos,apoyar mal,apoyar causas]"
206,Logistics & Shipping,Act VI: Advanced Constructs,"[logística,transporte,distribución,almacén,inventario,mercancía,pedido,envío,entrega,destinatario,remitente,paquete,caja,contenedor,camión,ruta,rastrear,seguir,gestionar,coordinar]","[la logística internacional,logística nacional,el transporte terrestre,transporte marítimo,la distribución nacional,distribución local,el almacén central,almacén logístico,el inventario completo,control de inventario,la mercancía nueva,mercancía en tránsito,el pedido urgente,pedido grande,el envío internacional,envío nacional,la entrega inmediata,entrega a domicilio,el destinatario final,datos del destinatario,el remitente original,datos del remitente,el paquete urgente,paquete frágil,la caja grande,caja de cartón,el contenedor marítimo,contenedor de 40 pies,el camión grande,camión de reparto,la ruta óptima,ruta de reparto,rastrear paquetes,rastreo en línea,seguir envíos,seguimiento en tiempo real,gestionar todo,gestión eficiente,coordinar bien,coordinar entregas]","[logística,transporte,distribución,almacén,inventario,mercancía,pedido,envío,entrega,destinatario,remitente,paquete,caja,contenedor,camión,ruta,rastrear,seguir,gestionar,coordinar,la logística internacional,logística nacional,el transporte terrestre,transporte marítimo,la distribución nacional,distribución local,el almacén central,almacén logístico,el inventario completo,control de inventario,la mercancía nueva,mercancía en tránsito,el pedido urgente,pedido grande,el envío internacional,envío nacional,la entrega inmediata,entrega a domicilio,el destinatario final,datos del destinatario,el remitente original,datos del remitente,el paquete urgente,paquete frágil,la caja grande,caja de cartón,el contenedor marítimo,contenedor de 40 pies,el camión grande,camión de reparto,la ruta óptima,ruta de reparto,rastrear paquetes,rastreo en línea,seguir envíos,seguimiento en tiempo real,gestionar todo,gestión eficiente,coordinar bien,coordinar entregas]"
207,Reducing (reducir),Act VI: Advanced Constructs,"[reduzco,reduces,reduce,reducimos,reducís,reducen,reducir,reducir consumo,reducción,disminuir]","[reduzco costos,reduzco gastos,reduces gastos,reduces peso,reduce peso,reduce costos,reducimos todo,reducimos gastos,reducís nada,reducís gastos,reducen poco,reducen precios,reducir costos,reducir gastos,reducir emisiones,reducir la velocidad,la reducción drástica,reducción de costos,disminuir mucho,disminución gradual]","[reduzco,reduces,reduce,reducimos,reducís,reducen,reducir,reducir consumo,reducción,disminuir,reduzco costos,reduzco gastos,reduces gastos,reduces peso,reduce peso,reduce costos,reducimos todo,reducimos gastos,reducís nada,reducís gastos,reducen poco,reducen precios,reducir costos,reducir gastos,reducir emisiones,reducir la velocidad,la reducción drástica,reducción de costos,disminuir mucho,disminución gradual]"
208,Increasing (aumentar),Act VI: Advanced Constructs,"[aumento,aumentas,aumenta,aumentamos,aumentáis,aumentan,aumentar,aumentar producción,el aumento considerable,incrementar]","[aumento precios,aumento peso,aumentas peso,aumentas precios,aumenta todo,aumenta la temperatura,aumentamos nada,aumentamos precios,aumentáis poco,aumentáis precios,aumentan mucho,aumentan precios,aumentar precios,aumentar peso,aumentar ventas,aumentar beneficios,aumento de precios,aumento salarial,incrementar bien,incremento anual]","[aumento,aumentas,aumenta,aumentamos,aumentáis,aumentan,aumentar,aumentar producción,el aumento considerable,incrementar,aumento precios,aumento peso,aumentas peso,aumentas precios,aumenta todo,aumenta la temperatura,aumentamos nada,aumentamos precios,aumentáis poco,aumentáis precios,aumentan mucho,aumentan precios,aumentar precios,aumentar peso,aumentar ventas,aumentar beneficios,aumento de precios,aumento salarial,incrementar bien,incremento anual]"
209,Pharmaceutical Terms,Act VI: Advanced Constructs,"[farmacéutico,farmacia,medicamento,medicina,pastilla,píldora,cápsula,jarabe,inyección,vacuna,dosis,receta,efecto,secundario,curar,tratar,aliviar,dolor,enfermedad]","[muy farmacéutico,industria farmacéutica,la farmacia abierta,farmacia de guardia,el medicamento genérico,medicamento original,la medicina natural,medicina alternativa,la pastilla diaria,pastilla para dormir,la píldora anticonceptiva,píldora del día después,la cápsula blanda,cápsula dura,el jarabe para la tos,jarabe infantil,la inyección intramuscular,inyección intravenosa,la vacuna obligatoria,vacuna opcional,la dosis diaria,dosis recomendada,la receta médica,receta electrónica,el efecto secundario,efectos adversos,muy secundario,efecto secundario leve,curar bien,curar enfermedades,tratar mal,tratamiento médico,aliviar mucho,aliviar el dolor,el dolor agudo,dolor crónico,la enfermedad grave,enfermedad crónica]","[farmacéutico,farmacia,medicamento,medicina,pastilla,píldora,cápsula,jarabe,inyección,vacuna,dosis,receta,efecto,secundario,curar,tratar,aliviar,dolor,enfermedad,muy farmacéutico,industria farmacéutica,la farmacia abierta,farmacia de guardia,el medicamento genérico,medicamento original,la medicina natural,medicina alternativa,la pastilla diaria,pastilla para dormir,la píldora anticonceptiva,píldora del día después,la cápsula blanda,cápsula dura,el jarabe para la tos,jarabe infantil,la inyección intramuscular,inyección intravenosa,la vacuna obligatoria,vacuna opcional,la dosis diaria,dosis recomendada,la receta médica,receta electrónica,el efecto secundario,efectos adversos,muy secundario,efecto secundario leve,curar bien,curar enfermedades,tratar mal,tratamiento médico,aliviar mucho,aliviar el dolor,el dolor agudo,dolor crónico,la enfermedad grave,enfermedad crónica]"
210,Demonstrating (demostrar),Act VI: Advanced Constructs,"[demuestro,demuestras,demuestra,demostramos,demostráis,demuestran,demostrar,demostrar interés,demostración,probar]","[demuestro amor,demuestro cariño,demuestras cariño,demuestras afecto,demuestra todo,demuestra amor,demostramos nada,demostramos cariño,demostráis poco,demostráis interés,demuestran mucho,demuestran cariño,demostrar amor,demostrar cariño,demostrar competencia,demostrar capacidad,la demostración práctica,demostración de amor,probar bien,prueba fehaciente]","[demuestro,demuestras,demuestra,demostramos,demostráis,demuestran,demostrar,demostrar interés,demostración,probar,demuestro amor,demuestro cariño,demuestras cariño,demuestras afecto,demuestra todo,demuestra amor,demostramos nada,demostramos cariño,demostráis poco,demostráis interés,demuestran mucho,demuestran cariño,demostrar amor,demostrar cariño,demostrar competencia,demostrar capacidad,la demostración práctica,demostración de amor,probar bien,prueba fehaciente]"
211,Checking (comprobar),Act VI: Advanced Constructs,"[compruebo,compruebas,comprueba,comprobamos,comprobáis,comprueban,comprobar,comprobar resultados,comprobación,verificar]","[compruebo datos,compruebo información,compruebas información,compruebas datos,comprueba todo,comprueba datos,comprobamos nada,comprobamos datos,comprobáis poco,comprobáis información,comprueban mucho,comprueban datos,comprobar datos,comprobar información,comprobar la identidad,comprobar documentos,la comprobación exhaustiva,comprobación de datos,verificar bien,verificación completa]","[compruebo,compruebas,comprueba,comprobamos,comprobáis,comprueban,comprobar,comprobar resultados,comprobación,verificar,compruebo datos,compruebo información,compruebas información,compruebas datos,comprueba todo,comprueba datos,comprobamos nada,comprobamos datos,comprobáis poco,comprobáis información,comprueban mucho,comprueban datos,comprobar datos,comprobar información,comprobar la identidad,comprobar documentos,la comprobación exhaustiva,comprobación de datos,verificar bien,verificación completa]"
212,Energy & Power,Act VI: Advanced Constructs,"[energía,eléctrico,solar,eólica,nuclear,renovable,sostenible,petróleo,gas,carbón,central,planta,generar,consumir,ahorrar,consumo,eficiencia,panel,turbina]","[la energía limpia,energía renovable,muy eléctrico,corriente eléctrica,energía solar fotovoltaica,panel solar,energía eólica marina,parque eólico,energía nuclear segura,central nuclear,muy renovable,fuente renovable,muy sostenible,desarrollo sostenible,el petróleo crudo,precio del petróleo,el gas natural,gas licuado,el carbón mineral,mina de carbón,la central eléctrica,central térmica,la planta generadora,planta de energía,generar mucho,generar electricidad,consumir poco,consumo eléctrico,ahorrar bien,ahorro energético,el consumo alto,consumo bajo,la eficiencia energética,máxima eficiencia,el panel solar,instalar paneles,la turbina eólica,turbina marina]","[energía,eléctrico,solar,eólica,nuclear,renovable,sostenible,petróleo,gas,carbón,central,planta,generar,consumir,ahorrar,consumo,eficiencia,panel,turbina,la energía limpia,energía renovable,muy eléctrico,corriente eléctrica,energía solar fotovoltaica,panel solar,energía eólica marina,parque eólico,energía nuclear segura,central nuclear,muy renovable,fuente renovable,muy sostenible,desarrollo sostenible,el petróleo crudo,precio del petróleo,el gas natural,gas licuado,el carbón mineral,mina de carbón,la central eléctrica,central térmica,la planta generadora,planta de energía,generar mucho,generar electricidad,consumir poco,consumo eléctrico,ahorrar bien,ahorro energético,el consumo alto,consumo bajo,la eficiencia energética,máxima eficiencia,el panel solar,instalar paneles,la turbina eólica,turbina marina]"
213,Thanking (agradecer),Act VI: Advanced Constructs,"[agradezco,agradeces,agradece,agradecemos,agradecéis,agradecen,agradecer,agradecimiento,gracias,mostrar gratitud]","[agradezco mucho,agradezco todo,agradeces poco,agradeces todo,agradece todo,agradece nada,agradecemos nada,agradecemos mucho,agradecéis bien,agradecéis todo,agradecen mal,agradecen todo,agradecer mucho,agradecer la ayuda,el agradecimiento sincero,agradecimiento eterno,dar las gracias,muchas gracias,siempre mostrar gratitud,hay que mostrar gratitud]","[agradezco,agradeces,agradece,agradecemos,agradecéis,agradecen,agradecer,agradecimiento,gracias,mostrar gratitud,agradezco mucho,agradezco todo,agradeces poco,agradeces todo,agradece todo,agradece nada,agradecemos nada,agradecemos mucho,agradecéis bien,agradecéis todo,agradecen mal,agradecen todo,agradecer mucho,agradecer la ayuda,el agradecimiento sincero,agradecimiento eterno,dar las gracias,muchas gracias,siempre mostrar gratitud,hay que mostrar gratitud]"
214,Congratulating (felicitar),Act VI: Advanced Constructs,"[felicito,felicitas,felicita,felicitamos,felicitáis,felicitan,felicitar,felicitación,felicidades,enhorabuena]","[felicito mucho,felicito a todos,felicitas poco,felicitas a todos,felicita siempre,felicita a todos,felicitamos todos,felicitamos a todos,felicitáis bien,felicitáis a todos,felicitan mal,felicitan a todos,felicitar por el cumpleaños,felicitar por el éxito,la felicitación sincera,felicitación de cumpleaños,decir felicidades,felicidades a todos,decir enhorabuena,enhorabuena por todo]","[felicito,felicitas,felicita,felicitamos,felicitáis,felicitan,felicitar,felicitación,felicidades,enhorabuena,felicito mucho,felicito a todos,felicitas poco,felicitas a todos,felicita siempre,felicita a todos,felicitamos todos,felicitamos a todos,felicitáis bien,felicitáis a todos,felicitan mal,felicitan a todos,felicitar por el cumpleaños,felicitar por el éxito,la felicitación sincera,felicitación de cumpleaños,decir felicidades,felicidades a todos,decir enhorabuena,enhorabuena por todo]"
215,Automotive Terms,Act VI: Advanced Constructs,"[automotriz,automóvil,coche,carro,vehículo,motor,rueda,neumático,freno,acelerador,volante,gasolina,diesel,taller,mecánico,mecánica,reparar,revisar,conducir,aparcar]","[muy automotriz,industria automotriz,el automóvil nuevo,automóvil eléctrico,el coche nuevo,coche usado,el carro automático,carro manual,el vehículo comercial,vehículo particular,el motor diesel,motor de gasolina,la rueda delantera,rueda trasera,el neumático nuevo,neumático pinchado,el freno de mano,frenos ABS,el acelerador electrónico,pisar el acelerador,el volante deportivo,girar el volante,la gasolina súper,gasolina sin plomo,el diesel limpio,motor diesel,el taller mecánico,taller autorizado,el mecánico experto,mecánico de confianza,la mecánica profesional,mujer mecánica,reparar coches,reparar el motor,revisar motores,revisión anual,conducir bien,conducir mal,aparcar mal,aparcar en paralelo]","[automotriz,automóvil,coche,carro,vehículo,motor,rueda,neumático,freno,acelerador,volante,gasolina,diesel,taller,mecánico,mecánica,reparar,revisar,conducir,aparcar,muy automotriz,industria automotriz,el automóvil nuevo,automóvil eléctrico,el coche nuevo,coche usado,el carro automático,carro manual,el vehículo comercial,vehículo particular,el motor diesel,motor de gasolina,la rueda delantera,rueda trasera,el neumático nuevo,neumático pinchado,el freno de mano,frenos ABS,el acelerador electrónico,pisar el acelerador,el volante deportivo,girar el volante,la gasolina súper,gasolina sin plomo,el diesel limpio,motor diesel,el taller mecánico,taller autorizado,el mecánico experto,mecánico de confianza,la mecánica profesional,mujer mecánica,reparar coches,reparar el motor,revisar motores,revisión anual,conducir bien,conducir mal,aparcar mal,aparcar en paralelo]"
216,Suggesting (sugerir),Act VI: Advanced Constructs,"[sugiero,sugieres,sugiere,sugerimos,sugerís,sugieren,sugerir,sugerir alternativas,sugerencia,proponer]","[sugiero algo,sugiero cambios,sugieres nada,sugieres cambios,sugiere todo,sugiere cambios,sugerimos poco,sugerimos cambios,sugerís mucho,sugerís cambios,sugieren bien,sugieren cambios,sugerir ideas,sugerir cambios,sugerir soluciones,hacer sugerencias,la sugerencia útil,buena sugerencia,proponer mal,propuesta interesante]","[sugiero,sugieres,sugiere,sugerimos,sugerís,sugieren,sugerir,sugerir alternativas,sugerencia,proponer,sugiero algo,sugiero cambios,sugieres nada,sugieres cambios,sugiere todo,sugiere cambios,sugerimos poco,sugerimos cambios,sugerís mucho,sugerís cambios,sugieren bien,sugieren cambios,sugerir ideas,sugerir cambios,sugerir soluciones,hacer sugerencias,la sugerencia útil,buena sugerencia,proponer mal,propuesta interesante]"
217,Recommending (recomendar),Act VI: Advanced Constructs,"[recomiendo,recomiendas,recomienda,recomendamos,recomendáis,recomiendan,recomendar,recomendar médicos,recomendación,aconsejar]","[recomiendo mucho,recomiendo este lugar,recomiendas poco,recomiendas el restaurante,recomienda todo,recomienda el médico,recomendamos nada,recomendamos el sitio,recomendáis bien,recomendáis el lugar,recomiendan mal,recomiendan el producto,recomendar mucho,recomendar lugares,recomendar libros,hacer recomendaciones,la recomendación médica,recomendación personal,aconsejar bien,buen consejo]","[recomiendo,recomiendas,recomienda,recomendamos,recomendáis,recomiendan,recomendar,recomendar médicos,recomendación,aconsejar,recomiendo mucho,recomiendo este lugar,recomiendas poco,recomiendas el restaurante,recomienda todo,recomienda el médico,recomendamos nada,recomendamos el sitio,recomendáis bien,recomendáis el lugar,recomiendan mal,recomiendan el producto,recomendar mucho,recomendar lugares,recomendar libros,hacer recomendaciones,la recomendación médica,recomendación personal,aconsejar bien,buen consejo]"
218,Subjunctive Triggers,Act VI: Advanced Constructs,"[quiero que,espero que,es importante que,es necesario que,ojalá que,dudo que,no creo que,me alegro de que,temo que,es posible que,es probable que,es mejor que,sugiero que,recomiendo que,pido que,exijo que,prefiero que,insisto en que,deseo que,ruego que me]","[quiero que vengas,quiero que sepas,espero que puedas,espero que vengas,es importante que sepas,es importante que vengas,es necesario que trabajes,es necesario que vengas,ojalá que puedas,ojalá que vengas,dudo que puedas,dudo que venga,no creo que puedas,no creo que venga,me alegro de que vengas,me alegro de que estés bien,temo que no puedas,temo que no venga,es posible que llueva,es posible que venga,es probable que gane,es probable que llegue tarde,es mejor que vengas,es mejor que te quedes,sugiero que vengas,sugiero que lo pienses,recomiendo que vayas,recomiendo que estudies,pido que vengas,pido que me ayudes,exijo que vengas,exijo que lo hagas,prefiero que vengas,prefiero que te quedes,insisto en que vengas,insisto en que lo hagas,deseo que seas feliz,deseo que tengas éxito,ruego que me perdones,ruego que me ayudes]","[quiero que,espero que,es importante que,es necesario que,ojalá que,dudo que,no creo que,me alegro de que,temo que,es posible que,es probable que,es mejor que,sugiero que,recomiendo que,pido que,exijo que,prefiero que,insisto en que,deseo que,ruego que me,quiero que vengas,quiero que sepas,espero que puedas,espero que vengas,es importante que sepas,es importante que vengas,es necesario que trabajes,es necesario que vengas,ojalá que puedas,ojalá que vengas,dudo que puedas,dudo que venga,no creo que puedas,no creo que venga,me alegro de que vengas,me alegro de que estés bien,temo que no puedas,temo que no venga,es posible que llueva,es posible que venga,es probable que gane,es probable que llegue tarde,es mejor que vengas,es mejor que te quedes,sugiero que vengas,sugiero que lo pienses,recomiendo que vayas,recomiendo que estudies,pido que vengas,pido que me ayudes,exijo que vengas,exijo que lo hagas,prefiero que vengas,prefiero que te quedes,insisto en que vengas,insisto en que lo hagas,deseo que seas feliz,deseo que tengas éxito,ruego que me perdones,ruego que me ayudes]"
219,Convincing (convencer),Act VI: Advanced Constructs,"[convenzo,convences,convence,convencemos,convencéis,convencen,convencer,convencido,persuadir,convicción]","[convenzo fácil,convenzo a todos,convences difícil,convences a nadie,convence bien,convence a todos,convencemos mal,convencemos a todos,convencéis todo,convencéis a nadie,convencen nada,convencen a todos,convencer a alguien,convencer con argumentos,estar convencido,totalmente convencido,persuadir mucho,persuadir a alguien,la convicción firme,convicción total]","[convenzo,convences,convence,convencemos,convencéis,convencen,convencer,convencido,persuadir,convicción,convenzo fácil,convenzo a todos,convences difícil,convences a nadie,convence bien,convence a todos,convencemos mal,convencemos a todos,convencéis todo,convencéis a nadie,convencen nada,convencen a todos,convencer a alguien,convencer con argumentos,estar convencido,totalmente convencido,persuadir mucho,persuadir a alguien,la convicción firme,convicción total]"
220,Trusting (confiar),Act VI: Advanced Constructs,"[confío,confías,confía,confiamos,confiáis,confían,confiar,confianza,fe,creer]","[confío mucho,confío en ti,confías poco,confías en mí,confía todo,confía en nosotros,confiamos nada,confiamos en ellos,confiáis bien,confiáis en nosotros,confían mal,confían en el sistema,confiar en alguien,confiar plenamente,la confianza total,confianza ciega,tener fe en algo,fe ciega,creer en alguien,creer firmemente]","[confío,confías,confía,confiamos,confiáis,confían,confiar,confianza,fe,creer,confío mucho,confío en ti,confías poco,confías en mí,confía todo,confía en nosotros,confiamos nada,confiamos en ellos,confiáis bien,confiáis en nosotros,confían mal,confían en el sistema,confiar en alguien,confiar plenamente,la confianza total,confianza ciega,tener fe en algo,fe ciega,creer en alguien,creer firmemente]"
221,Past Subjunctive Forms,Act VII: Mastery & Fluency,"[si tuviera,si pudiera,si fuera,si estuviera,si hubiera,si hiciera,si dijera,si viniera,si supiera,si diera,si viera,si pensara,si hablara,si comiera,si viviera,si trabajara,si estudiara,si necesitara,si esperara,quisiera]","[si tuviera dinero,si tuviera tiempo,si pudiera ayudar,si pudiera venir,si fuera posible,si fuera rico,si estuviera aquí,si estuviera bien,si hubiera sabido,si hubiera podido,si hiciera calor,si hiciera falta,si dijera la verdad,si dijera algo,si viniera pronto,si viniera Juan,si supiera la verdad,si supiera más,si diera dinero,si diera tiempo,si viera claro,si viera mejor,si pensara bien,si pensara más,si hablara español,si hablara claro,si comiera menos,si comiera sano,si viviera aquí,si viviera cerca,si trabajara más,si trabajara menos,si estudiara más,si estudiara medicina,si necesitara ayuda,si necesitara dinero,si esperara más,si esperara aquí,quisiera ayudar,quisiera saber]","[si tuviera,si pudiera,si fuera,si estuviera,si hubiera,si hiciera,si dijera,si viniera,si supiera,si diera,si viera,si pensara,si hablara,si comiera,si viviera,si trabajara,si estudiara,si necesitara,si esperara,quisiera,si tuviera dinero,si tuviera tiempo,si pudiera ayudar,si pudiera venir,si fuera posible,si fuera rico,si estuviera aquí,si estuviera bien,si hubiera sabido,si hubiera podido,si hiciera calor,si hiciera falta,si dijera la verdad,si dijera algo,si viniera pronto,si viniera Juan,si supiera la verdad,si supiera más,si diera dinero,si diera tiempo,si viera claro,si viera mejor,si pensara bien,si pensara más,si hablara español,si hablara claro,si comiera menos,si comiera sano,si viviera aquí,si viviera cerca,si trabajara más,si trabajara menos,si estudiara más,si estudiara medicina,si necesitara ayuda,si necesitara dinero,si esperara más,si esperara aquí,quisiera ayudar,quisiera saber]"
222,Dreaming (soñar),Act VII: Mastery & Fluency,"[sueño,sueñas,sueña,soñamos,soñáis,sueñan,soñar,el sueño profundo,sueños,pesadilla]","[sueño mucho,sueño contigo,sueñas poco,sueñas conmigo,sueña despierto,sueña con viajar,soñamos juntos,soñamos con viajar,soñáis separados,soñáis con éxito,sueñan solos,sueñan con viajar,soñar despierto,soñar con viajar,sueño reparador,mal sueño,tener sueños,sueños bonitos,la pesadilla horrible,pesadilla recurrente]","[sueño,sueñas,sueña,soñamos,soñáis,sueñan,soñar,el sueño profundo,sueños,pesadilla,sueño mucho,sueño contigo,sueñas poco,sueñas conmigo,sueña despierto,sueña con viajar,soñamos juntos,soñamos con viajar,soñáis separados,soñáis con éxito,sueñan solos,sueñan con viajar,soñar despierto,soñar con viajar,sueño reparador,mal sueño,tener sueños,sueños bonitos,la pesadilla horrible,pesadilla recurrente]"
223,Agreeing (acordar),Act VII: Mastery & Fluency,"[acuerdo,acuerdas,acuerda,acordamos,acordáis,acuerdan,acordar,estar de acuerdo,el acuerdo firmado,recordar]","[acuerdo todo,acuerdo contigo,acuerdas nada,acuerdas conmigo,acuerda todo,acuerda con todos,acordamos poco,acordamos juntos,acordáis mucho,acordáis reuniones,acuerdan bien,acuerdan reuniones,acordar reuniones,acordar citas,totalmente de acuerdo,no estar de acuerdo,acuerdo comercial,llegar a un acuerdo,recordar mal,me acuerdo de ti]","[acuerdo,acuerdas,acuerda,acordamos,acordáis,acuerdan,acordar,estar de acuerdo,el acuerdo firmado,recordar,acuerdo todo,acuerdo contigo,acuerdas nada,acuerdas conmigo,acuerda todo,acuerda con todos,acordamos poco,acordamos juntos,acordáis mucho,acordáis reuniones,acuerdan bien,acuerdan reuniones,acordar reuniones,acordar citas,totalmente de acuerdo,no estar de acuerdo,acuerdo comercial,llegar a un acuerdo,recordar mal,me acuerdo de ti]"
224,Robotics & AI Terms,Act VII: Mastery & Fluency,"[inteligencia,robot,robótica,algoritmo,aprendizaje,red,datos,procesamiento,automatización,sistema,visión,reconocimiento,programar,entrenar,patrones,predecir,clasificar,optimizar,chatbot,singularidad]","[la inteligencia artificial,IA avanzada,el robot industrial,robot humanoide,la robótica avanzada,robótica industrial,el algoritmo complejo,algoritmo de búsqueda,el aprendizaje automático,aprendizaje profundo,la red neuronal,red neuronal profunda,los datos masivos,big data,el procesamiento natural,procesamiento de lenguaje,la automatización completa,automatización industrial,el sistema experto,sistema inteligente,la visión artificial,visión por computadora,el reconocimiento vocal,reconocimiento de voz,programar robots,programar IA,entrenar modelos,modelo entrenado,aprender patrones,reconocer patrones,predecir resultados,predicción precisa,clasificar datos,clasificación automática,optimizar algoritmos,optimización automática,el chatbot inteligente,chatbot conversacional,la singularidad tecnológica,superinteligencia artificial]","[inteligencia,robot,robótica,algoritmo,aprendizaje,red,datos,procesamiento,automatización,sistema,visión,reconocimiento,programar,entrenar,patrones,predecir,clasificar,optimizar,chatbot,singularidad,la inteligencia artificial,IA avanzada,el robot industrial,robot humanoide,la robótica avanzada,robótica industrial,el algoritmo complejo,algoritmo de búsqueda,el aprendizaje automático,aprendizaje profundo,la red neuronal,red neuronal profunda,los datos masivos,big data,el procesamiento natural,procesamiento de lenguaje,la automatización completa,automatización industrial,el sistema experto,sistema inteligente,la visión artificial,visión por computadora,el reconocimiento vocal,reconocimiento de voz,programar robots,programar IA,entrenar modelos,modelo entrenado,aprender patrones,reconocer patrones,predecir resultados,predicción precisa,clasificar datos,clasificación automática,optimizar algoritmos,optimización automática,el chatbot inteligente,chatbot conversacional,la singularidad tecnológica,superinteligencia artificial]"
225,Warming (calentar),Act VII: Mastery & Fluency,"[caliento,calientas,calienta,calentamos,calentáis,calientan,calentar,calentar motores,calor,enfriar]","[caliento agua,caliento comida,calientas sopa,calientas el motor,calienta mucho,calienta el horno,calentamos todo,calentamos el agua,calentáis nada,calentáis la comida,calientan poco,calientan la comida,calentar agua,calentar comida,calentar el ambiente,calentamiento global,el calor intenso,mucho calor,enfriar bien,enfriamiento rápido]","[caliento,calientas,calienta,calentamos,calentáis,calientan,calentar,calentar motores,calor,enfriar,caliento agua,caliento comida,calientas sopa,calientas el motor,calienta mucho,calienta el horno,calentamos todo,calentamos el agua,calentáis nada,calentáis la comida,calientan poco,calientan la comida,calentar agua,calentar comida,calentar el ambiente,calentamiento global,el calor intenso,mucho calor,enfriar bien,enfriamiento rápido]"
226,Cooling (enfriar),Act VII: Mastery & Fluency,"[enfrío,enfrías,enfría,enfriamos,enfriáis,enfrían,enfriar,enfriar el motor,enfriamiento,frío]","[enfrío bebidas,enfrío la comida,enfrías cerveza,enfrías el agua,enfría rápido,enfría el vino,enfriamos todo,enfriamos bebidas,enfriáis nada,enfriáis bebidas,enfrían poco,enfrían bebidas,enfriar bebidas,enfriar rápido,enfriar la casa,dejar enfriar,el enfriamiento rápido,enfriamiento natural,el frío intenso,hacer frío]","[enfrío,enfrías,enfría,enfriamos,enfriáis,enfrían,enfriar,enfriar el motor,enfriamiento,frío,enfrío bebidas,enfrío la comida,enfrías cerveza,enfrías el agua,enfría rápido,enfría el vino,enfriamos todo,enfriamos bebidas,enfriáis nada,enfriáis bebidas,enfrían poco,enfrían bebidas,enfriar bebidas,enfriar rápido,enfriar la casa,dejar enfriar,el enfriamiento rápido,enfriamiento natural,el frío intenso,hacer frío]"
